image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0929.JPG,DSCF0929.JPG,103MEDIA,0,Other_Amphibian,0.5293,3522.0,5.0,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0972.JPG,DSCF0972.JPG,103MEDIA,0,Other_Amphibian,0.4258,3526.0,3.1,3696.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0972.JPG,DSCF0972.JPG,103MEDIA,0,Other_Amphibian,0.3376,3526.0,6.6,3696.0,202.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0043.JPG,DSCF0043.JPG,103MEDIA,0,Other_Amphibian,0.1780,2312.0,2.4,2528.0,171.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0887.JPG,DSCF0887.JPG,103MEDIA,0,Other_Amphibian,0.4783,3522.0,5.3,3696.0,203.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0132.JPG,DSCF0132.JPG,103MEDIA,0,Other_Amphibian,0.1007,2482.0,2.8,2820.0,155.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0971.JPG,DSCF0971.JPG,103MEDIA,2,Western_Leopard_Toad,0.5332,3522.0,5.8,3696.0,202.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0971.JPG,DSCF0971.JPG,103MEDIA,2,Western_Leopard_Toad,0.1771,3522.0,4.0,3692.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0954.JPG,DSCF0954.JPG,103MEDIA,0,Other_Amphibian,0.4106,3522.0,4.3,3696.0,202.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0166.JPG,DSCF0166.JPG,103MEDIA,0,Other_Amphibian,0.1388,2476.0,2.4,2812.0,163.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0976.JPG,DSCF0976.JPG,103MEDIA,0,Other_Amphibian,0.3096,3526.0,3.5,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0546.JPG,DSCF0546.JPG,103MEDIA,0,Other_Amphibian,0.8784,2468.0,1436.0,2810.0,1763.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0046.JPG,DSCF0046.JPG,103MEDIA,0,Other_Amphibian,0.1056,2312.0,2.4,2538.0,168.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0969.JPG,DSCF0969.JPG,103MEDIA,2,Western_Leopard_Toad,0.3965,3522.0,2.2,3696.0,199.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0905.JPG,DSCF0905.JPG,103MEDIA,0,Other_Amphibian,0.5669,3520.0,5.1,3700.0,202.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0131.JPG,DSCF0131.JPG,103MEDIA,0,Other_Amphibian,0.1249,2492.0,2.2,2826.0,147.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0932.JPG,DSCF0932.JPG,103MEDIA,0,Other_Amphibian,0.4602,3520.0,4.8,3700.0,201.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0932.JPG,DSCF0932.JPG,103MEDIA,0,Other_Amphibian,0.2510,3516.0,4.3,3696.0,201.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0928.JPG,DSCF0928.JPG,103MEDIA,0,Other_Amphibian,0.3772,3520.0,5.8,3700.0,199.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0960.JPG,DSCF0960.JPG,103MEDIA,0,Other_Amphibian,0.3064,3522.0,4.3,3696.0,200.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0136.JPG,DSCF0136.JPG,103MEDIA,0,Other_Amphibian,0.1368,2470.0,2.9,2822.0,155.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0946.JPG,DSCF0946.JPG,103MEDIA,0,Other_Amphibian,0.2917,3520.0,5.0,3700.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0974.JPG,DSCF0974.JPG,103MEDIA,0,Other_Amphibian,0.5444,3524.0,2.2,3694.0,201.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0122.JPG,DSCF0122.JPG,103MEDIA,0,Other_Amphibian,0.1656,2490.0,2.7,2820.0,149.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0831.JPG,DSCF0831.JPG,103MEDIA,2,Western_Leopard_Toad,0.1003,0.0,455.0,65.1,827.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0977.JPG,DSCF0977.JPG,103MEDIA,0,Other_Amphibian,0.5249,3526.0,4.7,3696.0,200.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0142.JPG,DSCF0142.JPG,103MEDIA,0,Other_Amphibian,0.1317,2478.0,2.3,2806.0,159.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0552.JPG,DSCF0552.JPG,103MEDIA,0,Other_Amphibian,0.8423,2860.0,1272.0,3246.0,1474.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0066.JPG,DSCF0066.JPG,103MEDIA,0,Other_Amphibian,0.1136,2626.0,1264.0,2814.0,1411.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0160.JPG,DSCF0160.JPG,103MEDIA,0,Other_Amphibian,0.1376,2478.0,3.2,2814.0,156.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0952.JPG,DSCF0952.JPG,103MEDIA,0,Other_Amphibian,0.5996,3522.0,5.2,3696.0,198.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0162.JPG,DSCF0162.JPG,103MEDIA,0,Other_Amphibian,0.1097,2472.0,2.7,2820.0,166.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0957.JPG,DSCF0957.JPG,103MEDIA,0,Other_Amphibian,0.4402,3524.0,5.1,3694.0,200.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0557.JPG,DSCF0557.JPG,103MEDIA,0,Other_Amphibian,0.8076,3184.0,1306.0,3562.0,1501.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0496.JPG,DSCF0496.JPG,103MEDIA,0,Other_Amphibian,0.1621,2318.0,0.8,2578.0,234.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0995.JPG,DSCF0995.JPG,103MEDIA,2,Western_Leopard_Toad,0.4883,3526.0,4.6,3696.0,199.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0897.JPG,DSCF0897.JPG,103MEDIA,0,Other_Amphibian,0.3945,3516.0,5.9,3692.0,200.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0879.JPG,DSCF0879.JPG,103MEDIA,0,Other_Amphibian,0.5127,3516.0,4.4,3696.0,201.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0859.JPG,DSCF0859.JPG,103MEDIA,0,Other_Amphibian,0.4165,3522.0,4.4,3696.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0547.JPG,DSCF0547.JPG,103MEDIA,0,Other_Amphibian,0.8872,2536.0,1371.0,2878.0,1710.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0919.JPG,DSCF0919.JPG,103MEDIA,0,Other_Amphibian,0.4160,3522.0,5.1,3696.0,199.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0845.JPG,DSCF0845.JPG,103MEDIA,0,Other_Amphibian,0.4116,3522.0,2.6,3696.0,203.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0847.JPG,DSCF0847.JPG,103MEDIA,2,Western_Leopard_Toad,0.3857,3516.0,4.4,3696.0,204.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0847.JPG,DSCF0847.JPG,103MEDIA,2,Western_Leopard_Toad,0.1421,3516.0,3.7,3692.0,202.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0147.JPG,DSCF0147.JPG,103MEDIA,0,Other_Amphibian,0.1852,2478.0,2.3,2814.0,170.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0882.JPG,DSCF0882.JPG,103MEDIA,0,Other_Amphibian,0.5054,3522.0,4.7,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0062.JPG,DSCF0062.JPG,103MEDIA,0,Other_Amphibian,0.1054,2626.0,1256.0,2820.0,1405.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0975.JPG,DSCF0975.JPG,103MEDIA,0,Other_Amphibian,0.3450,3524.0,5.9,3700.0,202.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0934.JPG,DSCF0934.JPG,103MEDIA,0,Other_Amphibian,0.4302,3520.0,6.5,3700.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0175.JPG,DSCF0175.JPG,103MEDIA,0,Other_Amphibian,0.1418,2484.0,2.8,2812.0,157.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0951.JPG,DSCF0951.JPG,103MEDIA,0,Other_Amphibian,0.4988,3520.0,3.6,3700.0,199.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0951.JPG,DSCF0951.JPG,103MEDIA,0,Other_Amphibian,0.4111,3516.0,3.6,3696.0,199.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0914.JPG,DSCF0914.JPG,103MEDIA,0,Other_Amphibian,0.4468,3522.0,3.6,3702.0,201.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0920.JPG,DSCF0920.JPG,103MEDIA,0,Other_Amphibian,0.6758,3522.0,5.9,3696.0,199.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0039.JPG,DSCF0039.JPG,103MEDIA,0,Other_Amphibian,0.1217,2312.0,2.5,2524.0,172.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0039.JPG,DSCF0039.JPG,103MEDIA,0,Other_Amphibian,0.1097,2322.0,-0.7,2498.0,166.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0968.JPG,DSCF0968.JPG,103MEDIA,0,Other_Amphibian,0.5791,3526.0,4.7,3692.0,198.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0948.JPG,DSCF0948.JPG,103MEDIA,0,Other_Amphibian,0.4316,3524.0,4.5,3700.0,201.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0973.JPG,DSCF0973.JPG,103MEDIA,0,Other_Amphibian,0.5625,3526.0,4.0,3696.0,198.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0984.JPG,DSCF0984.JPG,103MEDIA,0,Other_Amphibian,0.5020,3526.0,3.7,3696.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0921.JPG,DSCF0921.JPG,103MEDIA,0,Other_Amphibian,0.4355,3522.0,4.9,3696.0,199.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0935.JPG,DSCF0935.JPG,103MEDIA,0,Other_Amphibian,0.5122,3522.0,5.7,3696.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0926.JPG,DSCF0926.JPG,103MEDIA,0,Other_Amphibian,0.4741,3522.0,4.1,3696.0,199.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0865.JPG,DSCF0865.JPG,103MEDIA,0,Other_Amphibian,0.5620,3520.0,4.7,3700.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0987.JPG,DSCF0987.JPG,103MEDIA,0,Other_Amphibian,0.4097,3524.0,5.1,3694.0,198.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0987.JPG,DSCF0987.JPG,103MEDIA,0,Other_Amphibian,0.1310,3524.0,3.4,3690.0,197.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0027.JPG,DSCF0027.JPG,103MEDIA,0,Other_Amphibian,0.1082,2312.0,2.1,2560.0,169.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0990.JPG,DSCF0990.JPG,103MEDIA,2,Western_Leopard_Toad,0.5156,3522.0,2.5,3692.0,198.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0990.JPG,DSCF0990.JPG,103MEDIA,2,Western_Leopard_Toad,0.1643,3522.0,5.7,3692.0,199.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0941.JPG,DSCF0941.JPG,103MEDIA,0,Other_Amphibian,0.3459,3522.0,5.9,3696.0,199.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0843.JPG,DSCF0843.JPG,103MEDIA,2,Western_Leopard_Toad,0.2603,3520.0,4.7,3694.0,201.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0910.JPG,DSCF0910.JPG,103MEDIA,0,Other_Amphibian,0.2981,3520.0,4.7,3700.0,202.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0855.JPG,DSCF0855.JPG,103MEDIA,0,Other_Amphibian,0.4836,3522.0,5.6,3696.0,199.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0852.JPG,DSCF0852.JPG,103MEDIA,0,Other_Amphibian,0.3862,3522.0,5.6,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0939.JPG,DSCF0939.JPG,103MEDIA,0,Other_Amphibian,0.4531,3522.0,5.0,3696.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0701.JPG,DSCF0701.JPG,103MEDIA,0,Other_Amphibian,0.1128,2896.0,1179.0,3040.0,1386.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0893.JPG,DSCF0893.JPG,103MEDIA,0,Other_Amphibian,0.4597,3520.0,5.1,3700.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0860.JPG,DSCF0860.JPG,103MEDIA,0,Other_Amphibian,0.6665,3522.0,5.1,3696.0,199.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0884.JPG,DSCF0884.JPG,103MEDIA,0,Other_Amphibian,0.5234,3520.0,4.3,3700.0,202.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0124.JPG,DSCF0124.JPG,103MEDIA,0,Other_Amphibian,0.1084,2460.0,3.6,2820.0,157.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0138.JPG,DSCF0138.JPG,103MEDIA,0,Other_Amphibian,0.1283,2484.0,2.5,2836.0,148.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0950.JPG,DSCF0950.JPG,103MEDIA,0,Other_Amphibian,0.2976,3522.0,4.0,3706.0,202.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0992.JPG,DSCF0992.JPG,103MEDIA,0,Other_Amphibian,0.5132,3522.0,4.2,3696.0,199.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0992.JPG,DSCF0992.JPG,103MEDIA,0,Other_Amphibian,0.1144,3524.0,3.8,3694.0,198.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0537.JPG,DSCF0537.JPG,104MEDIA,0,Other_Amphibian,0.2800,2238.0,3.4,2404.0,133.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0012.JPG,DSCF0012.JPG,104MEDIA,0,Other_Amphibian,0.6152,3528.0,4.4,3694.0,196.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0001.JPG,DSCF0001.JPG,104MEDIA,0,Other_Amphibian,0.4885,3524.0,5.5,3694.0,199.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0193.JPG,DSCF0193.JPG,104MEDIA,0,Other_Amphibian,0.1515,2794.0,1847.0,2952.0,2036.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0193.JPG,DSCF0193.JPG,104MEDIA,0,Other_Amphibian,0.1118,2790.0,1849.0,2980.0,2039.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0038.JPG,DSCF0038.JPG,104MEDIA,0,Other_Amphibian,0.1566,3522.0,0.9,3706.0,201.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0051.JPG,DSCF0051.JPG,104MEDIA,0,Other_Amphibian,0.1473,3524.0,2.5,3704.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0431.JPG,DSCF0431.JPG,104MEDIA,0,Other_Amphibian,0.2307,1614.0,2090.0,1797.0,2262.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0003.JPG,DSCF0003.JPG,104MEDIA,0,Other_Amphibian,0.4473,3524.0,5.7,3700.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0033.JPG,DSCF0033.JPG,104MEDIA,0,Other_Amphibian,0.2074,3524.0,2.7,3704.0,199.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0007.JPG,DSCF0007.JPG,104MEDIA,2,Western_Leopard_Toad,0.5273,3526.0,4.1,3696.0,197.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0044.JPG,DSCF0044.JPG,104MEDIA,0,Other_Amphibian,0.2673,3526.0,3.2,3702.0,198.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0026.JPG,DSCF0026.JPG,104MEDIA,0,Other_Amphibian,0.1996,3524.0,3.3,3704.0,201.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0041.JPG,DSCF0041.JPG,104MEDIA,0,Other_Amphibian,0.1362,3524.0,3.0,3704.0,202.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0008.JPG,DSCF0008.JPG,104MEDIA,0,Other_Amphibian,0.5132,3524.0,4.0,3694.0,198.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0006.JPG,DSCF0006.JPG,104MEDIA,2,Western_Leopard_Toad,0.5879,3524.0,3.2,3694.0,198.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0036.JPG,DSCF0036.JPG,104MEDIA,0,Other_Amphibian,0.2708,3526.0,4.5,3702.0,199.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0052.JPG,DSCF0052.JPG,104MEDIA,0,Other_Amphibian,0.2654,3522.0,3.5,3702.0,201.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0040.JPG,DSCF0040.JPG,104MEDIA,0,Other_Amphibian,0.2035,3524.0,3.6,3704.0,203.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0045.JPG,DSCF0045.JPG,104MEDIA,0,Other_Amphibian,0.3091,3524.0,3.3,3700.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0504.JPG,DSCF0504.JPG,104MEDIA,0,Other_Amphibian,0.1410,1429.0,2174.0,1660.0,2288.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0053.JPG,DSCF0053.JPG,104MEDIA,0,Other_Amphibian,0.1368,3522.0,3.2,3702.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0536.JPG,DSCF0536.JPG,104MEDIA,0,Other_Amphibian,0.3564,2252.0,1.4,2418.0,118.3
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0536.JPG,DSCF0536.JPG,104MEDIA,0,Other_Amphibian,0.3142,2244.0,2.0,2430.0,116.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0023.JPG,DSCF0023.JPG,104MEDIA,0,Other_Amphibian,0.3792,3524.0,3.0,3700.0,198.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0049.JPG,DSCF0049.JPG,104MEDIA,0,Other_Amphibian,0.1704,3522.0,4.2,3702.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0030.JPG,DSCF0030.JPG,104MEDIA,0,Other_Amphibian,0.2421,3522.0,2.9,3702.0,202.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0483.JPG,DSCF0483.JPG,104MEDIA,0,Other_Amphibian,0.6045,3026.0,1396.0,3156.0,1548.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0483.JPG,DSCF0483.JPG,104MEDIA,0,Other_Amphibian,0.5273,3022.0,1392.0,3156.0,1552.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0483.JPG,DSCF0483.JPG,104MEDIA,0,Other_Amphibian,0.1032,3024.0,1388.0,3160.0,1555.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0031.JPG,DSCF0031.JPG,104MEDIA,0,Other_Amphibian,0.2343,3520.0,3.9,3704.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0058.JPG,DSCF0058.JPG,104MEDIA,0,Other_Amphibian,0.1487,3522.0,3.3,3702.0,201.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0020.JPG,DSCF0020.JPG,104MEDIA,0,Other_Amphibian,0.6372,3524.0,3.9,3700.0,197.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0018.JPG,DSCF0018.JPG,104MEDIA,0,Other_Amphibian,0.6416,3524.0,4.4,3700.0,199.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0050.JPG,DSCF0050.JPG,104MEDIA,0,Other_Amphibian,0.2153,3522.0,2.2,3702.0,200.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0025.JPG,DSCF0025.JPG,104MEDIA,0,Other_Amphibian,0.2891,3526.0,4.0,3702.0,200.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0015.JPG,DSCF0015.JPG,104MEDIA,0,Other_Amphibian,0.5273,3522.0,3.8,3696.0,195.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0015.JPG,DSCF0015.JPG,104MEDIA,0,Other_Amphibian,0.1587,3522.0,3.2,3692.0,194.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0048.JPG,DSCF0048.JPG,104MEDIA,0,Other_Amphibian,0.1202,3522.0,3.5,3702.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0013.JPG,DSCF0013.JPG,104MEDIA,0,Other_Amphibian,0.5645,3524.0,3.5,3694.0,196.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0425.JPG,DSCF0425.JPG,104MEDIA,0,Other_Amphibian,0.4688,2362.0,1036.0,2516.0,1284.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0205.JPG,DSCF0205.JPG,104MEDIA,0,Other_Amphibian,0.1578,1548.0,1550.0,1708.0,1733.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0022.JPG,DSCF0022.JPG,104MEDIA,0,Other_Amphibian,0.3828,3524.0,4.0,3700.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0011.JPG,DSCF0011.JPG,104MEDIA,0,Other_Amphibian,0.5073,3524.0,3.6,3694.0,198.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0011.JPG,DSCF0011.JPG,104MEDIA,0,Other_Amphibian,0.3787,3524.0,2.2,3690.0,197.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0017.JPG,DSCF0017.JPG,104MEDIA,0,Other_Amphibian,0.5752,3522.0,4.7,3696.0,200.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0043.JPG,DSCF0043.JPG,104MEDIA,0,Other_Amphibian,0.1652,3524.0,5.0,3700.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0046.JPG,DSCF0046.JPG,104MEDIA,0,Other_Amphibian,0.2559,3524.0,3.1,3700.0,199.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0028.JPG,DSCF0028.JPG,104MEDIA,0,Other_Amphibian,0.3079,3524.0,3.1,3700.0,199.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0032.JPG,DSCF0032.JPG,104MEDIA,0,Other_Amphibian,0.1065,3526.0,2.1,3702.0,202.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0021.JPG,DSCF0021.JPG,104MEDIA,0,Other_Amphibian,0.4482,3526.0,4.0,3702.0,200.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0054.JPG,DSCF0054.JPG,104MEDIA,0,Other_Amphibian,0.1987,3526.0,3.2,3702.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0019.JPG,DSCF0019.JPG,104MEDIA,0,Other_Amphibian,0.5894,3524.0,3.5,3700.0,200.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/104MEDIA/DSCF0034.JPG,DSCF0034.JPG,104MEDIA,0,Other_Amphibian,0.1676,3524.0,3.0,3704.0,202.9
